dealer,code,BuySell
元大-高雄,1580,-7
日盛-永康,1580,8
臺銀-金山,1580,-6
新光,1580,8
大昌-桃園,1580,-6
臺銀-臺南,1580,7
大慶-蘆洲,1580,-5
宏遠-館前,1580,5
大慶-台中,1580,-5
(牛牛牛)亞-鑫豐,1580,5
元富-烏日,1580,-5
玉山-台南,1580,5
國泰-桃園,1580,-5
中國信託,1584,21
永豐金-台南,1584,-16
富邦-民生,1584,21
統一-新營,1584,-10
日盛-頭份,1584,4
美林,1584,-9
新光-高雄,1584,4
元大-永和,1584,-8
聯邦-大業,1584,4
富邦-台北,1584,-7
統一-永和,1584,3
宏遠-台南,1584,-5
元富-佳里,1584,3
元大-雙和,1584,-5
玉山-台南,1584,3
日盛-永康,1584,-3
元大-萬華,1584,3
玉山-左營,1584,-3
統一-高雄,1584,2
永豐金-虎尾,1584,-3
第一金-路竹,1584,2
富邦-板橋,1584,-2
高橋-中壢,1584,2
元大-新店中正,1584,-2
凱基-站前,1584,2
第一金-光復,1584,-1
元大-善化,1584,2
臺銀-新竹,1584,-1
永豐金-三重,1584,2
台新-新營,1584,-1
華南永昌-高雄,1586,40
第一金-路竹,1586,-27
兆豐-大同,1586,30
凱基-林口,1586,-10
美林,1586,13
大慶-楊梅,1586,-9
凱基-高美館,1586,12
凱基-岡山,1586,-9
統一-桃園,1586,10
永豐金-萬盛,1586,-9
富邦-虎尾,1586,10
摩根大通,1586,-8
元大-東泰,1586,10
凱基-敦北,1586,-7
日盛-樹林,1586,5
合庫-西台中,1586,-6
群益金鼎-三民,1586,5
玉山證券,1586,-6
元大-東港,1586,5
日盛-員林,1586,-5
元大-民生,1586,5
日盛-北高雄,1586,-5
日盛-三峽,1586,4
統一-汐止,1586,-5
國泰-台中,1586,4
群益金鼎-高雄,1586,-5
群益金鼎-北高雄,1586,4
群益金鼎-彰化,1586,-5
富邦-彰化,1586,4
元大-大甲,1586,-5
兆豐-景美,1591,2000
永興-水湳,1591,-10000
中國信託,1591,2000
大慶-富順,1591,-3000
合庫-台中,1591,2000
寶盛,1591,-2000
日盛-三峽,1591,1000
永豐金-苓雅,1591,-1000
新光,1591,1000
元大-西門,1591,-25
元大-大雅,1591,1000
富邦-左營,1591,1000
華南永昌-中正,1591,1000
華南永昌-台中,1591,1000
凱基-苗栗,1591,1000
元大-屏東,1591,1000
元大-成功,1591,1000
元大-內湖,1591,1000
凱基-竹北,1591,20
大展,1591,5
富邦證券,1593,40
新加坡商瑞銀,1593,-38
凱基-豐中,1593,24
美林,1593,-26
凱基-城中,1593,10
元富-宜蘭,1593,-20
台灣摩根士丹利,1593,8
瑞士信貸,1593,-17
統一-屏東,1593,4
元大-大同,1593,-12
台新證券,1593,4
統一-金門,1593,-10
中國信託-永康,1593,3
元富-西松,1593,-10
玉山-台南,1593,3
元大-萬華,1593,-10
玉山-新竹,1593,3
港商野村,1593,-6
群益金鼎-瑞豐,1593,3
群益金鼎-新竹,1593,-6
富邦-延吉,1593,3
摩根大通,1593,-5
元大-豐原站前,1593,3
華南永昌-潮州,1593,-5
土銀-新竹,1593,2
富邦-竹東,1593,-5
日盛證券,1593,2
統一,1593,-4
永興-水湳,1593,2
元大-福營,1593,-4
華南永昌-斗六,1595,3000
大昌-樹林,1595,-5000
台新證券,1595,3000
元大-忠孝,1595,-4000
元大-松江,1595,3000
兆豐-新竹,1595,-3000
兆豐-民生,1595,2000
富邦-陽明,1595,-3000
凱基-土城,1595,2000
元大-四維,1595,-3000
富邦-左營,1595,2000
華南永昌-古亭,1595,-2000
永豐金-市政,1595,2000
日盛-八德,1595,-2000
群益金鼎-延平,1595,1000
元大-豐原,1595,-1004
玉山證券,1595,1000
群益金鼎-南京,1595,-1000
美林,1595,1000
高橋-內壢,1595,1000
富邦-園區,1595,1000
富邦-建國,1595,1000
永豐金-板盛,1595,1000
大展,1595,3
玉山-城中,1599,10
元大-金華,1599,-20
元大-華山,1599,10
元大-台中,1599,-11
康和-板橋,1599,6
中國信託-永康,1599,-10
華南永昌-朴子,1599,4
兆豐-寶成,1599,-5
統一-內湖,1599,3
永豐金-苓雅,1599,-5
中國信託-嘉義,1599,3
台新證券,1599,-4
新光,1599,3
元大-萬華,1599,-4
華南永昌-東昇,1599,3
台新-台南,1599,-3
元大-六合,1599,3
玉山證券,1599,-3
元大-文心,1599,3
第一金-新竹,1599,-2
元大-員林,1599,3
第一金-新興,1599,-2
台新-建北,1599,2
臺銀,1599,-2
摩根大通,1599,2
合庫證券,1599,-2
新光-高雄,1599,2
新光-新竹,1599,-2
玉山-左營,1599,2
凱基-基隆,1599,-2
台新-中壢,1742,129
宏遠-台南,1742,-267
元大-潮州,1742,12
康和-高雄,1742,-16
日盛-永康,1742,10
元大-苑裡,1742,-6
玉山-左營,1742,10
群益金鼎-新店,1742,-4
元大-北屯,1742,10
國票-博愛,1742,-2
凱基-台東,1742,7
元大-屏南,1742,-2
元大-彰化,1742,7
康和-板橋,1742,-1
國泰-板橋,1742,6
國票-北投,1742,-1
日盛-員林,1742,5
元大-學甲,1742,-1
元富-屏東,1742,5
元大-和平,1742,-1
康和,1742,5
元大-鹿港,1742,-1
元大-大雅,1742,5
國泰-敦南,1742,4
土銀-嘉義,1742,4
元大-基隆孝二,1742,4
福邦證券,1752,146
元大-竹科,1752,-14
摩根大通,1752,15
華南永昌-台南,1752,-12
第一金-中壢,1752,5
國票-台南,1752,-10
陽信-石牌,1752,5
富邦-台北,1752,-10
元大-天母,1752,5
元大-開元,1752,-9
元大-善化,1752,3
國泰-敦南,1752,-8
元大-基隆,1752,3
凱基-長庚,1752,-7
台灣企銀-九如,1752,2
永豐金-台南,1752,-6
日盛-高雄,1752,2
日盛-台南,1752,-5
日盛-鳳山,1752,2
土銀-高雄,1752,-5
台新-台南,1752,2
高橋-龍潭,1752,-5
台新-台中,1752,2
中國信託,1752,-5
聯邦-富強,1752,2
致和-府前,1752,-5
玉山-台南,1752,2
康和-仁愛,1752,-5
國泰-板橋,1752,2
群益金鼎-士林,1752,-5
新光-新竹,1777,43
第一金-台南,1777,-15
元富-新竹,1777,34
兆豐-新營,1777,-14
第一金-新竹,1777,11
元大-土城,1777,-12
凱基-永康,1777,10
中國信託-三重,1777,-10
富邦-新營,1777,6
宏遠-中和,1777,-9
統一-新竹,1777,5
凱基-高雄,1777,-7
凱基-內湖,1777,4
富邦-台北,1777,-7
萬泰,1777,3
日盛-宜蘭,1777,-5
臺銀-臺中,1777,2
華南永昌-竹北,1777,-5
玉山-台南,1777,2
元富-大昌,1777,-4
富邦-台中,1777,2
富邦-新竹華信,1777,-4
富邦-嘉義,1777,2
元大-新營,1777,-4
元大-嘉義,1777,2
臺銀-高雄,1777,-3
合庫-高雄,1777,1
國票-長城,1777,-3
日盛-園區,1777,1
台新-屏東,1777,-3
新加坡商瑞銀,1781,6
凱基-五股,1781,-15
宏遠-桃園,1781,6
中國信託-中壢,1781,-9
元富-成功,1781,5
國泰-敦南,1781,-9
群益金鼎-桃園,1781,5
玉山-台中,1781,-7
富邦-員林,1781,5
新光,1781,-6
元大-東門,1781,5
富邦-高雄,1781,-6
日盛-二林,1781,4
富邦-北港,1781,-5
臺銀,1781,4
元大-古亭,1781,-3
合庫-台中,1781,4
統一-高雄,1781,-2
凱基-台北,1781,4
元富-佳里,1781,-2
元大-上新莊,1781,4
台新-高雄,1781,-2
台灣企銀-九如,1781,3
凱基-市政,1781,-2
元大-博愛,1781,3
凱基-興隆,1781,-2
第一金-台中,1781,2
富邦-敦南,1781,-2
日盛-頭份,1781,2
元大-莒光,1781,-2
摩根大通,1784,15
華南永昌-竹北,1784,-47
新光-台中,1784,12
新光-新竹,1784,-18
元富-林園,1784,10
臺銀-鳳山,1784,-10
玉山-嘉義,1784,10
群益金鼎-海山,1784,-8
土銀-士林,1784,9
凱基-桃園,1784,-7
元大-信義,1784,7
台新-建北,1784,-6
日盛-大墩,1784,6
日盛-士林,1784,-5
凱基-市政,1784,6
兆豐-虎尾,1784,-5
亞東,1784,5
元大-八德,1784,-5
凱基-市府,1784,5
統一-新竹,1784,-4
元大-北投,1784,5
國票-北高雄,1784,-4
永豐金-員林,1784,5
新加坡商瑞銀,1784,-3
華南永昌-南京,1784,4
凱基-鳳山,1784,-3
康和-石牌,1784,4
華南永昌-台南,1784,-3
國泰-桃園,1784,4
元大-大灣,1784,-3
統一-南京,1785,535
永豐金-竹科,1785,-112
新加坡商瑞銀,1785,363
華南永昌-竹北,1785,-108
台灣摩根士丹利,1785,310
統一-內湖,1785,-99
元大證券,1785,301
元大-善化,1785,-83
美林,1785,282
凱基-嘉義,1785,-82
第一金-安和,1785,252
永豐金-松山,1785,-78
凱基-台北,1785,231
元富-成功,1785,-76
港商野村,1785,129
康和,1785,-70
群益金鼎-宜蘭,1785,126
第一金-新竹,1785,-58
凱基-松山,1785,117
華南永昌-南京,1785,-57
永豐金證券,1785,104
元富-安南,1785,-48
瑞士信貸,1785,84
華南永昌,1785,-41
國票-台南,1785,77
新光,1785,-40
元大-松江,1785,76
凱基-埔墘,1785,-39
摩根大通,1785,75
元大-員林,1785,-38
土銀-花蓮,1788,6
凱基-大里,1788,-12
元大-古亭,1788,5
元富-板橋,1788,-6
合庫-西台中,1788,3
元大-員林,1788,-5
致和-崇德,1788,3
永豐金-北高雄,1788,-4
永豐金-屏東,1788,3
聯邦商銀,1788,-4
國泰-敦南,1788,2
華南永昌-虎尾,1788,-3
國泰-台南,1788,2
元大-四維,1788,-3
統一-三重,1788,2
大昌,1788,-2
第一金-忠孝,1788,2
元大-士林,1788,-2
日盛-鳳山,1788,2
豐農,1788,-1
玉山-大里,1788,2
大慶-楊梅,1788,-1
凱基-站前,1788,2
統一-中壢,1788,-1
元大-西屯,1788,2
(牛牛牛)亞-鑫豐,1788,-1
元大-旗山,1788,1
中國信託-高雄,1788,-1
合庫-三重,1788,1
新光-新竹,1788,-1
兆豐-板橋,1796,62
富邦-台南,1796,-18
統一-仁愛,1796,7
新光,1796,-17
日盛-大墩,1796,5
台灣企銀,1796,-5
日盛-台中,1796,3
元富-城東,1796,-5
群益金鼎-潭子,1796,2
華南永昌-台中,1796,-5
群益金鼎-大甲,1796,2
元大-佳里,1796,-5
臺銀-金山,1796,1
統一-台中,1796,-3
日盛-內湖,1796,1
臺銀-民權,1796,-2
國票-中港,1796,1
永興-大墩,1796,-2
康和-台中,1796,1
中國信託-永康,1796,-2
新光-桃園,1796,1
華南永昌,1796,-2
聯邦-三重,1796,1
富邦-園區,1796,-2
凱基-台中,1796,1
富邦-中壢,1796,-2
華南永昌-林口,1796,1
元大證券,1796,-2
富邦-花蓮,1796,1
元大-長庚,1796,-2
光和-田中,1799,10
大昌,1799,-12
兆豐-三重,1799,10
兆豐-南京,1799,-11
群益金鼎-東門,1799,10
合庫-高雄,1799,-10
元大-博愛,1799,6
統一-彰化,1799,-10
元大-桃興,1799,6
華南永昌-公誠,1799,-9
(牛牛牛)亞-鑫豐,1799,5
永豐金-市政,1799,-7
台灣企銀,1799,5
群益金鼎-中山,1799,-5
凱基-土城,1799,5
台新-新營,1799,-4
凱基-林口,1799,4
元大-員林,1799,-3
國票-九鼎,1799,3
元大-高雄,1799,-3
凱基-板橋,1799,3
元大-鹿港,1799,-3
凱基-台北,1799,3
日盛-台南,1799,-2
元大-基隆,1799,3
日盛-二林,1799,-2
美林,1799,2
日盛-永康,1799,-2
光和-和美,1799,2
日盛-大墩,1799,-2
兆豐-鹿港,1813,8000
凱基-幸福,1813,-5000
群益金鼎-古亭,1813,6000
永豐金-台南,1813,-5000
永豐金-高雄,1813,6000
華南永昌,1813,-3000
統一-三重,1813,5000
元大-斗六,1813,-3000
第一金-光復,1813,2000
華南永昌-東勢,1813,-2000
元大-桃興,1813,2000
日盛-大墩,1813,-2000
華南永昌-台中,1813,1000
臺銀-臺中,1813,-2000
永豐金-台中,1813,1000
元富-四維,1813,-2000
元大-竹山,1813,5
元大-開元,1813,-2000
大展,1815,950
台新-建北,1815,-866
永豐金-桃盛,1815,501
永豐金-信義,1815,-483
國泰-忠孝,1815,298
元大-南勢角,1815,-430
致和-東門,1815,280
新加坡商瑞銀,1815,-381
凱基-信義,1815,244
摩根大通,1815,-316
新光,1815,224
美林,1815,-295
元大證券,1815,168
凱基-台北,1815,-288
康和-南崁,1815,150
國票-嘉義,1815,-251
元富-松德,1815,135
瑞士信貸,1815,-239
元大-高雄,1815,133
美商高盛,1815,-179
台新-台中,1815,130
(牛牛牛)亞-鑫豐,1815,-142
元富-城中,1815,119
港商野村,1815,-139
統一-士林,1815,119
第一金-中壢,1815,-101
永豐金證券,1815,112
統一-高雄,1815,-88
康和-嘉義,1815,106
統一-板橋,1815,-82
新百王,2035,9000
群益金鼎-高盛,2035,-8000
台新-高雄,2035,5000
元大-北屯,2035,-3000
富邦-台北,2035,1000
國泰-高雄,2035,-2014
日盛-二林,2035,5
彰銀-台中,2035,-1000
(牛牛牛)亞-鑫豐,2035,4
富邦-羅東,2035,-1000
華南永昌-南京,2035,4
康和-板橋,2035,-9
華南永昌-新莊,2035,3
臺銀-鳳山,2035,-1
元大-苑裡,2035,3
國泰-敦南,2035,-1
華南永昌,2035,2
華南永昌-朴子,2035,1
凱基-岡山,2035,1
群益金鼎-彰化,2035,1
永豐金-桃園,2035,1
凱基-市府,2061,150
凱基-五股,2061,-54
凱基-大安,2061,138
日盛-豐原,2061,-42
康和-內湖,2061,102
兆豐-竹北,2061,-40
群益金鼎-內湖,2061,62
元大-大同,2061,-33
日盛證券,2061,46
台新-高雄,2061,-33
臺灣企銀-埔墘,2061,22
美林,2061,-30
兆豐-忠孝,2061,20
凱基-士林,2061,-30
致和-南京,2061,13
永豐金-苓雅,2061,-22
永豐金-桃園,2061,13
元富-古亭,2061,-20
元大-前金,2061,11
兆豐-松德,2061,-20
永豐金-高雄,2061,11
合庫-三重,2061,-19
統一-南京,2061,11
國泰-板橋,2061,-16
統一-仁愛,2061,10
華南永昌-高雄,2061,-16
元大-府城,2061,10
華南永昌-中正,2061,-15
永豐金-市政,2061,10
富邦-新店,2061,-15
第一金-路竹,2063,6
臺銀-鳳山,2063,-11
玉山-雙和,2063,6
凱基-岡山,2063,-4
元富-敦南,2063,5
台新-中壢,2063,-3
元富-桃園,2063,4
玉山-嘉義,2063,-2
第一金-華江,2063,2
凱基-城中,2063,-2
富邦-陽明,2063,2
華南永昌-鶯歌,2063,-2
永豐金-中盛,2063,2
新光-台中,2063,-1
永豐金-豐原,2063,2
北城證券,2063,-1
永豐金-北高雄,2063,2
兆豐-高雄,2063,-1
兆豐-鹿港,2063,1
日盛-台南,2063,-1
福勝,2063,1
臺銀-高雄,2063,-1
亞東,2063,1
元富-同大,2063,-1
群益金鼎-東湖,2063,1
群益金鼎-桃園,2063,-1
華南永昌-岡山,2063,1
凱基-三重,2063,-1
元大-前金,2063,1
凱基-大直,2063,-1
日盛-豐原,2064,15
凱基-市府,2064,-11
台灣企銀-台中,2064,10
國票,2064,-10
福勝,2064,5
兆豐-民生,2064,-3
永豐金-中盛,2064,5
日盛-新竹,2064,-3
元大-鹿港,2064,2
元大-斗信,2064,-2
群益金鼎-大甲,2064,1
德信-和平,2064,-1
群益金鼎-台北,2064,1
第一金-自由,2064,-1
元大-善化,2064,1
高橋-內壢,2064,-1
元大-頭份,2064,1
高橋-中壢,2064,-1
新光,2065,16
國票-台中,2065,-13
臺銀-鳳山,2065,10
台灣企銀,2065,-10
元大-崇德,2065,7
凱基-斗六,2065,-10
新加坡商瑞銀,2065,5
華南永昌-鶯歌,2065,-6
凱基-台北,2065,4
玉山-高雄,2065,-4
玉山證券,2065,3
元大-中壢,2065,-4
群益金鼎-瑞豐,2065,3
日盛-忠孝,2065,-3
元大-東泰,2065,3
新光-台中,2065,-3
元大-前金,2065,3
凱基-高美館,2065,-3
元大-大天母,2065,3
元大-板橋三民,2065,-3
大昌-樹林,2065,2
元大-台南,2065,-3
兆豐-小港,2065,2
統一-台南,2065,-2
玉山-新莊,2065,2
第一金-頭份,2065,-2
玉山-板橋,2065,2
合庫-西台中,2065,-2
凱基-松山,2065,2
兆豐-新竹,2065,-2
統一-桃園,2066,10000
致和-台北,2066,-15000
大慶-中壢,2066,5000
永豐金-中壢,2066,-2000
凱基-鳳山,2066,1000
日盛-景美,2066,-1000
凱基-宜蘭,2066,1000
華南永昌,2066,-1000
日盛-北高雄,2066,1000
新光-桃園,2066,-1000
元富-新莊,2066,1000
永豐金證券,2066,-1000
日盛-台中,2066,1000
元大-大里德芳,2066,-29
元大-大雅,2066,1000
元大證券,2066,29
日盛證券,2067,63
國票-北高雄,2067,-70
元大-六合,2067,40
合庫-台南,2067,-55
新光-台南,2067,32
元大-東港,2067,-53
康和-台南,2067,30
華南永昌-忠孝,2067,-50
玉山-南京東路,2067,22
永豐金-虎尾,2067,-35
元富-城東,2067,15
美林,2067,-30
華南永昌-頭份,2067,15
元大-新盛,2067,-30
聯邦-大業,2067,13
臺銀-臺南,2067,-29
元富-世貿,2067,11
元大-新竹經國,2067,-29
新光,2067,11
(牛牛牛)亞-網路,2067,-22
元大-敦南,2067,11
台新-高雄,2067,-22
永豐金-豐原,2067,11
日盛-龍潭,2067,-20
土銀-彰化,2067,10
日盛-二林,2067,-20
日盛-木柵,2067,10
玉山-嘉義,2067,-20
第一金-高雄,2067,10
臺銀-金山,2067,-19
玉山-台南,2070,9
宏遠-台南,2070,-26
群益金鼎-瑞豐,2070,7
群益金鼎-西松,2070,-12
統一-台中,2070,5
元大-大甲,2070,-7
新光,2070,4
兆豐-台南,2070,-3
元大-沙鹿,2070,3
康和-台北,2070,-2
元富-大裕,2070,2
台新-台南,2070,2
群益金鼎-東門,2070,2
群益金鼎-建成,2070,2
元大-西螺,2070,2
元大-永和,2070,2
台新-台中,2070,1
新光-台南,2070,1
元富-緯城,2070,1
統一-三多,2070,1
凱基-城中,2221,2
群益金鼎-台中,2221,-3
群益金鼎-中港,2221,1
華南永昌-林口,2221,-2
台新-高雄,2221,1
元大-崇德,2221,-1
國票-內壢,2221,1
元富-彰化,2221,-1
元富-同大,2221,1
凱基-竹東,2221,1
聯邦-富強,2230,79
元富-大裕,2230,-19
台新證券,2230,6
富邦-台南,2230,-10
第一金-路竹,2230,5
元大-中壢,2230,-8
元大-雙和,2230,5
元大-斗信,2230,-7
華南永昌-長虹,2230,4
大慶-台南,2230,-6
華南永昌-高雄,2230,2
新光-桃園,2230,-6
群益金鼎-經國,2230,1
元大-開元,2230,-6
國票-中港,2230,1
華南永昌-台南,2230,-5
統一-三重,2230,1
元大-文心興安,2230,-5
第一金-新興,2230,1
元大-大甲,2230,-5
美林,2230,1
兆豐-竹北,2230,-3
兆豐證券,2230,1
元大-東泰,2230,-3
台新-左楠,2230,1
國票-南科,2230,-2
新光,2230,1
台灣企銀-太平,2230,-2
群益金鼎-三重,2230,1
國票-長城,2230,-2
光和-田中,2235,5
永豐金-南京,2235,-8
國泰-松江,2235,3
兆豐-公益,2235,-4
元大-台中中港,2235,3
玉山-新莊,2235,-3
元富-埔里,2235,2
國票-南港,2235,-3
永全,2235,2
富邦-延吉,2235,-3
康和-台南,2235,2
元大-鶯歌,2235,-2
元大-員林,2235,2
元富-城東,2235,-1
玉山-高雄,2235,1
台新-台南,2235,-1
大昌,2235,1
凱基-站前,2235,-1
國票-南崁,2235,1
美林,2235,1
合庫-高雄,2235,1
華南永昌-淡水,2235,1
元大-台南,2235,1
兆豐-新營,2596,33000
富邦-台北,2596,-18000
富邦-台中,2596,10000
兆豐-景美,2596,-15000
永豐金-豐原,2596,8000
國泰-台中,2596,-10000
國泰-館前,2596,5051
元大-松山,2596,-10000
群益金鼎-西松,2596,5000
中國信託-中壢,2596,-3000
宏遠-中和,2596,4000
富邦-竹北,2596,-3000
台新證券,2596,3000
元大-崇德,2596,-3000
富邦-板橋,2596,3000
台新-建北,2596,-2000
高橋-龍潭,2596,2000
群益金鼎-嘉義,2596,-2000
大展,2596,2000
元大-鑫永和,2596,-2000
元大-館前,2596,1000
元大-員林,2596,-2000
台新-高雄,2596,51
國票-天祥,2596,-1000
中國信託-三重,2640,12
凱基,2640,-27
國票-安和,2640,10
凱基-松山,2640,-12
永豐金-竹科,2640,10
元大-大天母,2640,-6
港商法國興業,2640,8
凱基-台南,2640,-5
中國信託,2640,8
日盛-鳳山,2640,-4
新加坡商瑞銀,2640,6
新光,2640,-4
統一,2640,6
凱基-東門,2640,-3
永興-台中,2640,5
富邦-陽明,2640,-3
元大-羅東,2640,4
兆豐-南門,2640,-2
亞東-板橋,2640,3
兆豐-松德,2640,-2
永豐金-新店,2640,3
兆豐-大安,2640,-2
瑞士信貸,2640,2
台新證券,2640,-2
統一-三多,2640,2
華南永昌-三重,2640,-2
元富-安南,2640,2
元大-員林,2640,-2
凱基-三重,2640,2
永豐金-松山,2640,-2
永豐金-松山,2641,200
美林,2641,-109
元大證券,2641,119
大昌-桃園,2641,-55
合庫-基隆,2641,92
港商野村,2641,-51
群益金鼎-三民,2641,60
第一金-華江,2641,-48
合庫-鳳山,2641,50
凱基-站前,2641,-32
