concept_id:ID,name,:LABEL
f58463383705904db47cc050f8fcbc29,蘋果供應商,Concept
26bd7e9a9fa6d7d6e29390deccbd8635,安控器材與保全,Concept
1761cbd56298bdb64f566af61bbdf3ef,生技,Concept
fa2649300e79b95a974c00e60a4a5b61,5G,Concept
b50babaa441f0d1959dcaaafd7bdb7b0,太陽能,Concept
b7d7a5803b4bd3b732e267d14609e2b9,惠台政策,Concept
b8717271d55de914241cece791a6492f,4G LTE,Concept
785903e0f0bfbd686c05ed10fe11d116,電信.零售通路,Concept
66031c053ff5f7ba3303168ff513274d,VR/虛擬實境,Concept
f602cc2775489ba9bc5fa24d02f1f863,三通,Concept
4e6ee38a403bf7e80497687ddc00cf8e,無人機,Concept
e428722a888b0e955e43641ec3e3aba6,高爾夫球,Concept
a3fc113b277f80331e53325f9dd86fdf,博奕,Concept
b4c7ffc7ac404b49f30fc7a7d20a09bc,川普稅改,Concept
2342b2b4840f3d3a67391d0874ab8efd,宅經濟,Concept
b0b1f7222e2db4d0c5e13014e0ea4d8b,電動車,Concept
02e792067b1e06c22dffd7d4825baa69,電動車Tesla,Concept
17ef1974474893cfd87bfa124f329ad1,小米手機,Concept
0a99c2120e025d7c88282df3a00ce690,3D技術,Concept
a1d9c2b42327219933f6f8e0236a1419,回台掛牌,Concept
d981548989d475c52f9daf94c06b02e9,物聯網,Concept
fa84a5ac88dc7f1d1f7bbf18f3974060,溫度量測,Concept
7f9f112b463e16707b51bbd96ffe8eee,防疫保健,Concept
a7384bbe2dfa0f6cc8b0f4f24822890d,赴美掛牌,Concept
d8efb57eacc4e180e5e29934d35fba0c,鎂合金機殼,Concept
551a33a01a3d9b94fe25a8e7ad700032,讀取辨識,Concept
7e6d483fa8473be433d3091e3e624efd,再生循環,Concept
35e4ae180682a659cc975c1db4f771c8,智慧電網,Concept
2f6d97b2fcf0af589d841ecf7f102c2a,3D列印,Concept
ab2724d10b490217916b1bcc56aef48f,Dell,Concept
37da248549d53040d17a78c329a978b1,Smart TV,Concept
fdf1d3698a7d181d8a878fea66d9652f,農金,Concept
6931939014d9261cecf1a908e93d4b6b,三倍券,Concept
b07d02929a863523fbc0c69610ffc668,中國,Concept
2f8a89b34388e03eae63bc3d1eaf89d0,Wii U,Concept
71645ea08c766ef6cdaed2b04205812a,香港掛牌,Concept
c3237342477c5290b64a4718fdccf5d8,智慧型機器人,Concept
bc21edb807d8134e3753ce3e85bdb774,任天堂Switch,Concept
f8cedde69792f1440f6940c427742ea9,無線充電,Concept
6fe54369f58baa499b04c8a5ef9b12fa,油電混合車,Concept
